Category: 📺央视频道, Name: CCTV-1, Total: 185, Valid: 60, Valid Percent: 32.43%, Whitelist: 0, IPv4: 17, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 32.32 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 200, Valid: 72, Valid Percent: 36.00%, Whitelist: 0, IPv4: 6, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 9.37 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 192, Valid: 71, Valid Percent: 36.98%, Whitelist: 0, IPv4: 7, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 23.07 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 237, Valid: 59, Valid Percent: 24.89%, Whitelist: 0, IPv4: 18, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 34.92 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 167, Valid: 45, Valid Percent: 26.95%, Whitelist: 0, IPv4: 7, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 33.36 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 186, Valid: 73, Valid Percent: 39.25%, Whitelist: 0, IPv4: 10, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 41.86 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 52, Valid: 28, Valid Percent: 53.85%, Whitelist: 0, IPv4: 5, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 79.41 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 182, Valid: 52, Valid Percent: 28.57%, Whitelist: 0, IPv4: 8, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 85.63 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 152, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 152, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 131, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 131, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 137, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 137, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 576 ms, Max Speed: 3.15 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 352 ms, Max Speed: 1.77 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 151 ms, Max Speed: 7.36 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 321 ms, Max Speed: 1.81 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云足球, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 1.81 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️北京频道, Name: 北京卡酷少儿, Total: 97, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 97, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️北京频道, Name: 北京新闻, Total: 96, Valid: 9, Valid Percent: 9.38%, Whitelist: 0, IPv4: 0, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京生活, Total: 90, Valid: 3, Valid Percent: 3.33%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京科教, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8 ms, Max Speed: 18.20 M/s, Avg Speed: 18.20 M/s, Max Resolution: 19x24
Category: ☘️北京频道, Name: 北京财经, Total: 90, Valid: 3, Valid Percent: 3.33%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京青年, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9 ms, Max Speed: 18.53 M/s, Avg Speed: 18.53 M/s, Max Resolution: 19x24
Category: 📡卫视频道, Name: 广东卫视, Total: 182, Valid: 60, Valid Percent: 32.97%, Whitelist: 0, IPv4: 2, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 6.17 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 264, Valid: 69, Valid Percent: 26.14%, Whitelist: 0, IPv4: 1, IPv6: 263, Min Delay: 0.1 ms, Max Speed: 19.44 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 205, Valid: 64, Valid Percent: 31.22%, Whitelist: 0, IPv4: 8, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 45.62 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 188, Valid: 53, Valid Percent: 28.19%, Whitelist: 0, IPv4: 1, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 6.41 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 195, Valid: 72, Valid Percent: 36.92%, Whitelist: 0, IPv4: 2, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 8.13 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 89, Valid: 62, Valid Percent: 69.66%, Whitelist: 0, IPv4: 4, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 80.93 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 85, Valid: 63, Valid Percent: 74.12%, Whitelist: 0, IPv4: 5, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 44.20 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 90, Valid: 56, Valid Percent: 62.22%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 5.71 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 190, Valid: 60, Valid Percent: 31.58%, Whitelist: 0, IPv4: 1, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 11.06 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 74, Valid: 41, Valid Percent: 55.41%, Whitelist: 0, IPv4: 0, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 48, Valid: 27, Valid Percent: 56.25%, Whitelist: 0, IPv4: 3, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 30.05 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 54, Valid: 34, Valid Percent: 62.96%, Whitelist: 0, IPv4: 0, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 60, Valid: 37, Valid Percent: 61.67%, Whitelist: 0, IPv4: 3, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 76.16 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 245, Valid: 37, Valid Percent: 15.10%, Whitelist: 0, IPv4: 0, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 74, Valid: 41, Valid Percent: 55.41%, Whitelist: 0, IPv4: 0, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 180, Valid: 51, Valid Percent: 28.33%, Whitelist: 0, IPv4: 2, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 19.82 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 180, Valid: 58, Valid Percent: 32.22%, Whitelist: 0, IPv4: 4, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 7.04 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 190, Valid: 64, Valid Percent: 33.68%, Whitelist: 0, IPv4: 1, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 7.02 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 191, Valid: 68, Valid Percent: 35.60%, Whitelist: 0, IPv4: 4, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 36.58 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 172, Valid: 41, Valid Percent: 23.84%, Whitelist: 0, IPv4: 2, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 6.51 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 129, Valid: 22, Valid Percent: 17.05%, Whitelist: 0, IPv4: 1, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 8.00 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 88, Valid: 24, Valid Percent: 27.27%, Whitelist: 0, IPv4: 4, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 8.15 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 174, Valid: 28, Valid Percent: 16.09%, Whitelist: 0, IPv4: 2, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 18.44 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 72, Valid: 45, Valid Percent: 62.50%, Whitelist: 0, IPv4: 4, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 83.51 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 2, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 5.63 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 145, Valid: 24, Valid Percent: 16.55%, Whitelist: 0, IPv4: 2, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 26.80 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 63, Valid: 36, Valid Percent: 57.14%, Whitelist: 0, IPv4: 6, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 17.70 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 60, Valid: 33, Valid Percent: 55.00%, Whitelist: 0, IPv4: 0, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 122, Valid: 11, Valid Percent: 9.02%, Whitelist: 0, IPv4: 0, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 69, Valid: 46, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 70.78 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 39, Valid: 23, Valid Percent: 58.97%, Whitelist: 0, IPv4: 2, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 37.88 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 45, Valid: 27, Valid Percent: 60.00%, Whitelist: 0, IPv4: 6, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 22.26 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 50, Valid: 29, Valid Percent: 58.00%, Whitelist: 0, IPv4: 5, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 8.90 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 328, Valid: 19, Valid Percent: 5.79%, Whitelist: 0, IPv4: 5, IPv6: 323, Min Delay: 0.1 ms, Max Speed: 0.51 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 165, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 165, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 233, Valid: 21, Valid Percent: 9.01%, Whitelist: 0, IPv4: 3, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 0.39 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 247, Valid: 37, Valid Percent: 14.98%, Whitelist: 0, IPv4: 3, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 0.15 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 208, Valid: 15, Valid Percent: 7.21%, Whitelist: 0, IPv4: 0, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 44, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 44, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: J2, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 无线新闻, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now华剧, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 485 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 29, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 29, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 76, Valid: 10, Valid Percent: 13.16%, Whitelist: 0, IPv4: 1, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 77, Valid: 17, Valid Percent: 22.08%, Whitelist: 0, IPv4: 0, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.25 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘电影, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 9.41 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 黑莓电影, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 61, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 61, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
