Category: 📺央视频道, Name: CCTV-1, Total: 169, Valid: 44, Valid Percent: 26.04%, Whitelist: 0, IPv4: 1, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 4.46 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 135, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 135, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 141, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 141, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 589 ms, Max Speed: 7.62 M/s, Avg Speed: 7.62 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 1.50 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 599 ms, Max Speed: 3.54 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 664 ms, Max Speed: 6.60 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 603 ms, Max Speed: 7.33 M/s, Avg Speed: 7.33 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 5.80 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 6.89 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️北京频道, Name: 北京卡酷少儿, Total: 97, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 97, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️北京频道, Name: 北京新闻, Total: 96, Valid: 9, Valid Percent: 9.38%, Whitelist: 0, IPv4: 0, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京生活, Total: 90, Valid: 3, Valid Percent: 3.33%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京科教, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4 ms, Max Speed: 64.73 M/s, Avg Speed: 64.73 M/s, Max Resolution: 19x24
Category: ☘️北京频道, Name: 北京财经, Total: 90, Valid: 3, Valid Percent: 3.33%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京青年, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4 ms, Max Speed: 65.06 M/s, Avg Speed: 65.06 M/s, Max Resolution: 19x24
Category: 📡卫视频道, Name: 广东卫视, Total: 181, Valid: 59, Valid Percent: 32.60%, Whitelist: 0, IPv4: 1, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 33.90 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 263, Valid: 68, Valid Percent: 25.86%, Whitelist: 0, IPv4: 0, IPv6: 263, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 199, Valid: 58, Valid Percent: 29.15%, Whitelist: 0, IPv4: 2, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 15.24 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 188, Valid: 53, Valid Percent: 28.19%, Whitelist: 0, IPv4: 1, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 1.31 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 196, Valid: 73, Valid Percent: 37.24%, Whitelist: 0, IPv4: 3, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 7.42 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 86, Valid: 59, Valid Percent: 68.60%, Whitelist: 0, IPv4: 1, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 7.97 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 82, Valid: 60, Valid Percent: 73.17%, Whitelist: 0, IPv4: 2, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 6.40 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 89, Valid: 55, Valid Percent: 61.80%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 191, Valid: 61, Valid Percent: 31.94%, Whitelist: 0, IPv4: 2, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 6.40 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 74, Valid: 41, Valid Percent: 55.41%, Whitelist: 0, IPv4: 0, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 45, Valid: 24, Valid Percent: 53.33%, Whitelist: 0, IPv4: 0, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 56, Valid: 35, Valid Percent: 62.50%, Whitelist: 0, IPv4: 1, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 6.96 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 58, Valid: 35, Valid Percent: 60.34%, Whitelist: 0, IPv4: 1, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 7.34 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 245, Valid: 37, Valid Percent: 15.10%, Whitelist: 0, IPv4: 0, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 74, Valid: 41, Valid Percent: 55.41%, Whitelist: 0, IPv4: 0, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 179, Valid: 49, Valid Percent: 27.37%, Whitelist: 0, IPv4: 0, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 178, Valid: 56, Valid Percent: 31.46%, Whitelist: 0, IPv4: 2, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 6.47 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 191, Valid: 65, Valid Percent: 34.03%, Whitelist: 0, IPv4: 2, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 4.55 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 189, Valid: 66, Valid Percent: 34.92%, Whitelist: 0, IPv4: 2, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 4.24 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 171, Valid: 40, Valid Percent: 23.39%, Whitelist: 0, IPv4: 1, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 6.08 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 129, Valid: 22, Valid Percent: 17.05%, Whitelist: 0, IPv4: 1, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 4.27 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 85, Valid: 21, Valid Percent: 24.71%, Whitelist: 0, IPv4: 1, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 4.11 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 173, Valid: 27, Valid Percent: 15.61%, Whitelist: 0, IPv4: 1, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 5.40 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 69, Valid: 42, Valid Percent: 60.87%, Whitelist: 0, IPv4: 1, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 5.85 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 30, Valid: 12, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 143, Valid: 22, Valid Percent: 15.38%, Whitelist: 0, IPv4: 0, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 60, Valid: 31, Valid Percent: 51.67%, Whitelist: 0, IPv4: 1, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 17.01 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 60, Valid: 33, Valid Percent: 55.00%, Whitelist: 0, IPv4: 0, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 122, Valid: 11, Valid Percent: 9.02%, Whitelist: 0, IPv4: 0, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 64, Valid: 41, Valid Percent: 64.06%, Whitelist: 0, IPv4: 1, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 5.27 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 38, Valid: 22, Valid Percent: 57.89%, Whitelist: 0, IPv4: 1, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 7.66 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 39, Valid: 21, Valid Percent: 53.85%, Whitelist: 0, IPv4: 0, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 45, Valid: 24, Valid Percent: 53.33%, Whitelist: 0, IPv4: 0, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 329, Valid: 17, Valid Percent: 5.17%, Whitelist: 0, IPv4: 2, IPv6: 327, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 167, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 167, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 233, Valid: 21, Valid Percent: 9.01%, Whitelist: 0, IPv4: 3, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 0.21 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 247, Valid: 37, Valid Percent: 14.98%, Whitelist: 0, IPv4: 3, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 0.23 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 209, Valid: 16, Valid Percent: 7.66%, Whitelist: 0, IPv4: 1, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 0.18 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 44, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 44, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: J2, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 无线新闻, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 30, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 30, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 75, Valid: 9, Valid Percent: 12.00%, Whitelist: 0, IPv4: 0, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 77, Valid: 17, Valid Percent: 22.08%, Whitelist: 0, IPv4: 0, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.45 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘电影, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 9.04 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 黑莓电影, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 61, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 61, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 靖天映画, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
